DATETIME,Unnamed: 0,humidity,pressure,feels_like,temp,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,OUTDOOR_TEMP,PYRANOMETER,DHW_BOTTOM,POWER_PVT,Q_PVT,binned_Q_PVT,FixedBin,ValueCountBin,ValueRangeBin,SIN_MONTH,COS_MONTH,SIN_DAY,COS_DAY,SIN_HOUR,COS_HOUR
2023-06-28 03:00:00,-1.4776464159098162,-0.2841349905190276,-0.36872623706148433,0.4769211571277704,0.4742070211375004,-1.1801865931330966,-0.09294246479688945,,-0.03235937615936575,,0.0055385886533931075,-0.7512890023322346,-1.1449833907641518,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,0.7071067811865476,0.7071067811865476
2023-06-28 06:00:00,-1.4756498411378955,-0.8687353652197237,-0.26388424304467417,0.8125829830823791,0.836805784221945,-1.017602967957838,-0.09294246479688945,,-0.03235937615936575,,0.4429403334175771,-0.3724878783700699,-1.2220758821712554,-0.46849688847846527,-0.4544634042049596,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-06-28 09:00:00,-1.4736532663659752,-1.469561185282867,-0.1823404699204885,1.2207372243337566,1.3289590502431703,-0.30491689803429345,-0.09294246479688945,,-0.03235937615936575,,1.4960146541336934,1.3904576813851803,-1.2447309694980788,-0.46849688847846527,-0.33939776894384793,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,0.7071067811865476,-0.7071067811865475
2023-06-28 12:00:00,-1.4716566915940545,-1.716817598940452,-0.1823404699204885,1.3495329898010877,1.5041779917000695,0.10701539112343143,-0.09294246479688945,,-0.03235937615936575,,1.5261926921059776,1.1576707745326653,-0.8735844407008098,-0.46849688847846527,-0.2915561605218831,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-28 15:00:00,-1.469660116822134,-1.5768428613360599,-0.41532267884673324,1.3105278739479158,1.440910290073703,-0.20933708436818635,-0.09294246479688945,,-0.03235937615936575,,1.7108068820498668,1.4170543560463535,-0.7731302847486988,-0.46849688847846527,-0.26233075373872705,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,-0.7071067811865471,-0.7071067811865479
2023-06-28 18:00:00,-1.4676635420502135,-1.3833483711182237,-0.36872623706148433,1.0864356551195704,1.1623661078835466,0.22087289971755097,-0.09294246479688945,,-0.03235937615936575,,1.3104151145723486,-0.3818296855857712,-0.7267606995366029,-0.46849688847846527,-0.4274647065442572,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-06-28 21:00:00,-1.465666967278293,-1.0416453352016197,-0.32212979527623536,0.8890956361695784,0.9129991453203647,-1.119707443406758,-0.09294246479688945,,-0.03235937615936575,,0.4768966822152433,-0.7559782232091357,-0.8451702027232022,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,-0.7071067811865477,0.7071067811865474
2023-06-29 00:00:00,-1.4636703925063723,-0.3376547431324716,-0.36872623706148433,0.7786832488853813,0.7810969477839137,-1.2073654822813704,-0.09294246479688945,,-0.03235937615936575,,0.39322726161667715,-0.7486513155889778,-0.9258483914050554,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,0.0,1.0
2023-06-29 03:00:00,-1.461673817734452,0.12755541419977248,-0.5201646728635434,0.684880369922605,0.6664289628768669,-0.9140293633657683,-0.09294246479688945,,-0.03235937615936575,,0.5516495076259332,-0.7494389581581448,-0.9904724354704189,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,0.7071067811865476,0.7071067811865476
2023-06-29 06:00:00,-1.4596772429625313,-0.34177164717965963,-0.32212979527623536,0.9283730390444129,0.9141329750986152,-1.060942277680761,-0.09294246479688945,,-0.03235937615936575,,0.815910517063887,-0.3814450229357131,-1.0599860667286223,-0.46849688847846527,-0.4573187665461448,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-06-29 09:00:00,-1.4576806681906107,-1.0169439109184917,-0.1823404699204885,1.340955948618715,1.3594257233434481,-0.04577403976416125,-0.09294246479688945,,-0.03235937615936575,,1.445324421216314,0.8102398669448736,-1.0747363214270216,-0.46849688847846527,-0.38662381397873946,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,0.7071067811865476,-0.7071067811865475
2023-06-29 12:00:00,-1.4556840934186903,-0.5352661373974956,-0.19398958036680072,1.4075981971706437,1.3238990569582723,0.3486871351715946,-0.09294246479688945,,-0.03235937615936575,,1.3056514541295101,1.6673781548890494,-0.8533195147112674,-0.46849688847846527,-0.3404656542928556,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-29 15:00:00,-1.4536875186467697,-0.3500054552740356,-0.36872623706148433,1.2558662543491428,1.1752917673556003,0.9865340381558548,-0.09294246479688945,,-0.03235937615936575,,1.1331214445010798,1.271999902436277,-0.8089872574961886,-0.46849688847846527,-0.37205241941185246,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,-0.7071067811865471,-0.7071067811865479
2023-06-29 18:00:00,-1.451690943874849,0.32056556276499865,-0.14944886395443913,0.8100002605974905,0.7744051288965934,0.45396032053711244,-0.09294246479688945,,-0.03235937615936575,,0.7310807176395017,-0.37869743257815364,-0.898955661844438,-0.46849688847846527,-0.45461410968315974,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-06-29 21:00:00,-1.4496943691029287,0.5392458189185726,0.1205364016836297,0.6290615304817657,0.5919741407717644,-0.10429435063296637,-0.09294246479688945,,-0.03235937615936575,,0.46840759501582796,-0.7507394842607227,-0.9779224950087978,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,-0.7071067811865477,0.7071067811865474
2023-06-30 00:00:00,-1.447697794331008,0.6257008039095207,0.09723818079100523,0.5462862758963257,0.5046692478464915,-0.8026204033435653,-0.09294246479688945,,-0.03235937615936575,,0.3083974621922919,-0.7491275645842879,-1.0374124725216798,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,0.0,1.0
2023-06-30 03:00:00,-1.4457012195590875,0.6833374605701527,0.004045297220507315,0.46623389152751216,0.4213705534710365,-0.33102994839243866,-0.09294246479688945,,-0.03235937615936575,,0.22069725198824677,-0.7494389581581448,-1.0923388353212449,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,0.7071067811865476,0.7071067811865476
2023-06-30 06:00:00,-1.4437046447871669,0.1975427830019685,0.22537839570043985,0.6434927426298849,0.6215293036581552,0.07885708254639102,-0.09294246479688945,,-0.03235937615936575,,0.44002898013303793,-0.38620485227990325,-1.1490129751443956,-0.46849688847846527,-0.4540291413272984,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-06-30 09:00:00,-1.4417080700152465,-1.1898538809003878,0.37681683150249895,0.984055734974421,1.0238121089813605,0.5431018917817684,-0.09294246479688945,,-0.03235937615936575,,1.1227391076384834,1.0836983765982182,-1.2456273938167666,-0.46849688847846527,-0.4180036153035458,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,0.7071067811865476,-0.7071067811865475
2023-06-30 12:00:00,-1.4397114952433259,-1.4409850277788558,0.14383462257625418,1.0947404092802806,1.186856831093753,0.5433467466389601,-0.09294246479688945,,-0.03235937615936575,,1.3214692497025238,2.171634254577368,-1.01027526360142,-0.46849688847846527,-0.32884488953813534,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-06-30 15:00:00,-1.4377149204714053,-1.354530042787908,-0.0309020341184294,1.0765652505842997,1.151708107967994,-0.022757683188145427,-0.09294246479688945,,-0.03235937615936575,,1.2639999615395665,1.419252428332401,-0.916802655098303,-0.46849688847846527,-0.3079708198280618,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,-0.7071067811865471,-0.7071067811865479
2023-06-30 18:00:00,-1.4357183456994849,-0.9840086785409877,-0.054200255011053876,0.8453254974373104,0.8688553726204867,-0.4194225518386259,-0.09294246479688945,,-0.03235937615936575,,0.9698133929094249,-0.37849594261859937,-0.9313084304370591,-0.46849688847846527,-0.4458129004460823,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-06-30 21:00:00,-1.4337217709275643,-0.37470687955716364,-0.1240949176889273,0.6216417091414588,0.6241749064740727,-1.1319501862663406,-0.09294246479688945,,-0.03235937615936575,,0.3588434048305509,-0.754641062568457,-1.0246180527004154,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,-0.7071067811865477,0.7071067811865474
2023-07-29 00:00:00,-1.4317251961556436,0.02051590897288447,-0.26388424304467417,0.7004007301573748,0.686535544277839,-1.2014889657087706,-0.09294246479688945,,-0.03235937615936575,,0.30259556806319393,-0.752278134860956,-0.7340950803258619,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,0.0,1.0
2023-07-29 03:00:00,-1.4297286213837233,0.1851920708604045,-0.36872623706148433,0.626202516754308,0.6045974456362845,-1.1422340902683903,-0.09294246479688945,,-0.03235937615936575,,0.2284534683503035,-0.7514538577536881,-0.830664427384444,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,0.7071067811865476,0.7071067811865476
2023-07-29 06:00:00,-1.4277320466118026,-0.7699296680872117,-0.26388424304467417,0.8594163508083515,0.8743733442079716,-0.32637770610579725,-0.09294246479688945,,-0.03235937615936575,,0.5399846467979582,-0.4125477457832834,-0.9141133821422406,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-07-29 09:00:00,-1.425735471839882,-1.2186722092307039,-0.2172878012594252,1.2892894862582305,1.351640092199463,0.10603597169466467,-0.09294246479688945,,-0.03235937615936575,,1.4572946448931892,1.3864278821940934,-0.9696916899008506,-0.46849688847846527,-0.37328109358660627,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,0.7071067811865476,-0.7071067811865475
2023-07-29 12:00:00,-1.4237388970679616,-1.244826658471663,-0.4345094489936042,1.5034672541213314,1.5398958529105977,1.1582205027278856,-0.09294246479688945,,-0.03235937615936575,,1.6754895361524669,2.3603785671371096,-0.536940459893238,-0.46849688847846527,-0.20210278083726002,0.19231654066682627,1.0,0.7780163508594273,0.5675645080861538,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-07-29 15:00:00,-1.421742322296041,-1.469803356109172,-0.5434628937561679,1.4395919222160032,1.5353961049278944,0.6493688998029465,-0.09294246479688945,,-0.03235937615936575,,1.5186115049522844,1.4139037857696857,-0.35441863480186636,-0.4576773571126711,-0.28213445102178075,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,-0.7071067811865471,-0.7071067811865479
2023-07-29 18:00:00,-1.4197457475241204,-0.9099044056916037,-0.4852173415246067,1.1910619431934362,1.2074169444060254,-0.12363788435110723,-0.09294246479688945,,-0.03235937615936575,,1.189430353838217,-0.3900175048512979,-0.4716872343101357,-0.45667753243200376,-0.4413740878798426,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-29 21:00:00,-1.4177491727522,-0.5105647131143677,-0.36872623706148433,0.9462759107187309,0.9464849181046902,-0.9914034982383311,-0.09294246479688945,,-0.03235937615936575,,0.6153481979064479,-0.7536885645778364,-0.6515425498867535,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,-0.7071067811865477,0.7071067811865474
2023-07-30 00:00:00,-1.4157525979802794,-1.243373633513832,-0.45027001018567,0.7882132946435737,0.8302295715080932,-1.160108494843381,-0.09294246479688945,,-0.03235937615936575,,0.3040002371681338,-0.7532489501206266,-0.7723968466697725,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,0.0,1.0
2023-07-30 03:00:00,-1.4137560232083588,-1.3092440982688398,-0.49686645197091894,0.737772123880571,0.7822307775621642,-0.8182911142038313,-0.09294246479688945,,-0.03235937615936575,,0.21501750299870992,-0.7505563115702188,-0.874833698359763,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,0.7071067811865476,0.7071067811865476
2023-07-30 06:00:00,-1.4117594484364384,-1.2227891132778919,-0.31048068482992314,0.985281026571903,1.0395345485730978,-0.22206953694215228,-0.09294246479688945,,-0.03235937615936575,,0.5851783484351397,-0.4042317056344042,-0.9654540476670567,-0.46849688847846527,-0.45453767377106463,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-07-30 09:00:00,-1.4097628736645178,-1.815623296072964,-0.3454280161688598,1.3081453625083679,1.4805943323124633,1.2832981250721402,-0.09294246479688945,,-0.03235937615936575,,1.5253294876280823,1.424179773706957,-1.0064450869670287,-0.46849688847846527,-0.38020669380516503,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,0.7071067811865476,-0.7071067811865475
2023-07-30 12:00:00,-1.4077662988925972,-2.079105155092996,-0.5667611146487923,1.5334628729341955,1.7463640323343326,1.011264378732212,-0.09294246479688945,,-0.03235937615936575,,1.85218988109051,2.3974495474306363,-0.5916451067744686,-0.46849688847846527,-0.23954263923784644,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-30 15:00:00,-1.4057697241206768,-2.017351594385176,-0.7531468817897882,1.555790408710531,1.7537717202189014,1.1143482736098984,-0.09294246479688945,,-0.03235937615936575,,1.8950628250760526,1.4370751311184353,-0.42711049773541515,-0.4571060287237184,-0.2754200886342969,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,-0.7071067811865471,-0.7071067811865479
2023-07-30 18:00:00,-1.4037731493487562,-1.869143048686408,-0.9511817593770963,1.2684595291010392,1.4447653113197538,0.5597520220708007,-0.09294246479688945,,-0.03235937615936575,,1.4493640816978495,-0.3897966743115727,-0.4615479422829729,-0.45783235786623827,-0.4362285435859037,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-30 21:00:00,-1.4017765745768356,-1.6344795179966918,-0.892936207145535,1.0557352934271085,1.1659187745220645,-0.8892990227894111,-0.09294246479688945,,-0.03235937615936575,,0.8018638260144928,-0.7556118778281278,-0.6577360269976836,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,-0.7071067811865477,0.7071067811865474
2023-07-31 00:00:00,-1.3997799998049152,-1.3881917876443273,-1.0375222250379836,0.9394166803053767,0.9731766050020886,-1.1006663774533834,-0.09294246479688945,,-0.03235937615936575,,0.504501483755793,-0.7525528938967118,-0.7836428972133038,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,0.0,1.0
2023-07-31 03:00:00,-1.3977834250329946,-1.354530042787908,-1.2191112996422777,0.7769814549999899,0.8238045360980084,-0.9965454502393558,-0.09294246479688945,,-0.03235937615936575,,0.3551790506437526,-0.7516187131751417,-0.877930436915227,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,0.7071067811865476,0.7071067811865476
2023-07-31 06:00:00,-1.395786850261074,-1.5192062046754278,-1.0560237533939063,1.0653334109407164,1.167581724863498,-0.9987491439540807,-0.09294246479688945,,-0.03235937615936575,,0.6989565459352339,-0.41888552087472,-0.9603199811145746,-0.46849688847846527,-0.4618540168790093,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-07-31 09:00:00,-1.3937902754891534,-1.7950387758370239,-1.0210764220549697,1.5689963292611682,1.7109129546010404,0.41406338204176646,-0.09294246479688945,,-0.03235937615936575,,1.7961863346022728,1.380016838026455,-0.9365239901094222,-0.46849688847846527,-0.2950441031172169,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,0.7071067811865476,-0.7071067811865475
2023-07-31 12:00:00,-1.391793700717233,-1.593310477524812,-1.2191112996422777,1.7454383192985536,1.802450812031781,1.137364630185914,-0.09294246479688945,,-0.03235937615936575,,1.85139593768337,2.2578719572666275,-0.47747324582166323,-0.46849688847846527,-0.15143644133437656,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-07-31 15:00:00,-1.3897971259453124,-1.2310229213722679,-1.2657077414275266,1.5975864665357449,1.6083391539953298,1.464490719393964,-0.09294246479688945,,-0.03235937615936575,,1.6599945039929278,1.3514968501149904,-0.3323339993142074,-0.46517604221767694,-0.2735345082152246,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,-0.7071067811865471,-0.7071067811865479
2023-07-31 18:00:00,-1.3878005511733917,-0.8522677490309717,-1.090971084732843,1.2891533427473993,1.2852732558458786,0.286738856302106,-0.09294246479688945,,-0.03235937615936575,,1.2920933436383557,-0.39725282612620366,-0.4442240529103539,-0.45771306513698073,-0.4472419521441012,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-07-31 21:00:00,-1.3858039764014713,-0.6628901628603237,-0.8579888758065983,1.095625342100684,1.0758171014771074,-0.517854204429671,-0.09294246479688945,,-0.03235937615936575,,0.940437486845257,-0.7532855846587274,-0.6304358318376626,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.4999999999999997,-0.8660254037844388,0.2079116908177585,0.9781476007338058,-0.7071067811865477,0.7071067811865474
2023-08-29 00:00:00,-1.3838074016295507,0.45690773797481254,-1.137567526518092,0.8119022655282223,0.7800387066575468,-1.1530077039848232,-0.09294246479688945,,-0.03235937615936575,,0.3961587449661161,-0.7521865485157039,-0.6361403502293081,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,0.0,1.0
2023-08-29 03:00:00,-1.3818108268576301,0.5186612986826326,-1.3006550727664634,0.6732400997465273,0.6374785092055428,-1.2729865840087338,-0.09294246479688945,,-0.03235937615936575,,0.2608830029034702,-0.7510508778345796,-0.750801169901397,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,0.7071067811865476,0.7071067811865476
2023-08-29 06:00:00,-1.3798142520857097,0.049334237303200475,-1.277356851873839,0.9138737551408779,0.8688553726204867,-1.1706372537026222,-0.09294246479688945,,-0.03235937615936575,,0.408861839480351,-0.4769146292263708,-0.8465555857611728,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-08-29 09:00:00,-1.3778176773137891,-0.8975536935500398,-1.1608657474107165,1.4689308488001518,1.4390961624285024,-0.6924357176073208,-0.09294246479688945,,-0.03235937615936575,,1.5732714549053624,1.3035971915482079,-0.8510377073546096,-0.4377165715236318,-0.27708991764801627,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,0.7071067811865476,-0.7071067811865475
2023-08-29 12:00:00,-1.3758211025418685,-1.0457622392488077,-1.3821988458906491,1.6294440480702723,1.5859649130378575,0.020336771677585557,-0.09294246479688945,,-0.03235937615936575,,1.87716856213052,2.230451005498186,-0.14652968598630228,-0.46849688847846527,0.055145491402495646,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-08-29 15:00:00,-1.3738245277699481,-0.8961006685922086,-1.563787920494943,1.638137211658943,1.5549068698963733,-0.1742508236553115,-0.09294246479688945,,-0.03235937615936575,,1.7746565382332087,1.1295230384620112,0.1057885792657733,-0.46849688847846527,-0.24494369090109064,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,-0.7071067811865471,-0.7071067811865479
2023-08-29 18:00:00,-1.3718279529980275,-0.42822663217060764,-1.673426607048455,1.2681872420793767,1.2094578380068757,-0.5212821724303541,-0.09294246479688945,,-0.03235937615936575,,1.2237913510591178,-0.5276489619270358,-0.12826384541238087,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-29 21:00:00,-1.369831378226107,0.5721810512960765,-1.673426607048455,0.964382997659296,0.9423275422511057,-0.9341074616554838,-0.09294246479688945,,-0.03235937615936575,,0.71837130527322,-0.7505973675180905,-0.366698804935607,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,-0.7071067811865477,0.7071067811865474
2023-08-30 00:00:00,-1.3678348034541865,0.08226946968070448,-1.673426607048455,0.8591440637866888,0.85676118831915,-0.024961376902870404,-0.09294246479688945,,-0.03235937615936575,,0.7330961124422406,-0.7501166971130092,-0.5311772118230181,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,0.0,1.0
2023-08-30 03:00:00,-1.365838228682266,-0.12357573267869557,-1.615181054816894,0.7053018965473024,0.6977226647565754,0.041394289396068186,-0.09294246479688945,,-0.03235937615936575,,0.58609443698184,-0.7511974159869825,-0.6544763022024567,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,0.7071067811865476,0.7071067811865476
2023-08-30 06:00:00,-1.3638416539103453,-0.19768000552807957,-1.3123041832127755,0.7882813663989893,0.781323713739564,-0.7717686913374169,-0.09294246479688945,,-0.03235937615936575,,0.5783382206197826,-0.4693312798395073,-0.7506381836616361,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-08-30 09:00:00,-1.361845079138425,-1.5109723965810518,-0.9861290907160329,1.2167249949851395,1.3352373547407752,-0.26051174952124206,-0.09294246479688945,,-0.03235937615936575,,1.3631207422924667,1.4803405206154676,-0.7912217573622046,-0.42818252903298154,-0.3277373181160229,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,0.7071067811865476,-0.7071067811865475
2023-08-30 12:00:00,-1.3598485043665043,-1.9061951851110999,-1.0443746429475942,1.4169920994180047,1.604484132749279,0.35431879688700246,-0.09294246479688945,,-0.03235937615936575,,1.7364573613574565,2.4659378164100616,-0.13129047256861878,-0.4291823537136488,-0.014140756865867595,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-08-30 15:00:00,-1.3578519295945837,-1.2269060173250799,-1.0443746429475942,1.4012675239169878,1.452550942463739,1.0580316564558179,-0.09294246479688945,,-0.03235937615936575,,1.623778470113402,1.3881497054848304,0.08059163912109854,-0.4609267873248404,-0.2769251082335269,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,-0.7071067811865471,-0.7071067811865479
